tier,regime,policy,budget_gib,slots,initial_state_gib,repopulation_charged,hit_rate_pct,misses_per_token,ssd_MiB_per_token,tok_wall_s_at_0.29GiBps,tok_wall_s_at_0.33GiBps,tok_wall_s_at_0.37GiBps,tok_wall_s_at_3GiBps,tok_wall_s_at_5GiBps,tok_wall_s_at_7GiBps,tok_wall_s_at_12GiBps,resp_wall_s_at_0.29GiBps,resp_wall_s_at_3GiBps,resp_wall_s_at_12GiBps,ram_cost_GiB,notes
vram_gpu1,C,lru_prewarm_topN,3.5,281,3.499,0,45.17,85.19,1086.1,3.657,3.214,2.867,0.354,0.212,0.152,0.088,58.521,5.657,1.414,3.5,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu1,C,belady_same_state_prewarm,3.5,281,3.499,0,65.93,52.94,675.0,2.273,1.998,1.782,0.22,0.132,0.094,0.055,36.366,3.515,0.879,3.5,regime C bound; MIN given the same top-slots prewarm
vram_gpu1,C,belady_pin_same_state_pf0.25,3.5,281,0.872,0,59.9,62.31,794.5,2.675,2.351,2.097,0.259,0.155,0.111,0.065,42.806,4.138,1.034,3.5,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.5,3.5,281,1.743,0,62.71,57.94,738.7,2.488,2.186,1.95,0.24,0.144,0.103,0.06,39.801,3.847,0.962,3.5,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.75,3.5,281,2.615,0,64.64,54.94,700.5,2.359,2.073,1.849,0.228,0.137,0.098,0.057,37.74,3.648,0.912,3.5,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.9,3.5,281,3.138,0,64.08,55.81,711.6,2.396,2.106,1.878,0.232,0.139,0.099,0.058,38.341,3.706,0.927,3.5,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.99,3.5,281,3.461,0,62.51,58.25,742.7,2.501,2.198,1.96,0.242,0.145,0.104,0.06,40.015,3.868,0.967,3.5,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,A,lru,4,321,0.0,0,46.38,83.31,1062.2,3.577,3.143,2.804,0.346,0.207,0.148,0.086,57.232,5.532,1.383,4,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu1,A,engine_priority_lru,4,321,0.0,0,14.12,133.44,1701.3,5.729,5.035,4.49,0.554,0.332,0.237,0.138,91.666,8.861,2.215,4,regime A cold; production VRAM score (documented artifact)
vram_gpu1,A,arc,4,321,0.0,0,34.67,101.5,1294.1,4.358,3.83,3.416,0.421,0.253,0.181,0.105,69.727,6.74,1.685,4,regime A cold
vram_gpu1,A,lfu,4,321,0.0,0,43.89,87.19,1111.6,3.743,3.29,2.934,0.362,0.217,0.155,0.09,59.894,5.79,1.447,4,regime A cold
vram_gpu1,A,freq_x_recency,4,321,0.0,0,46.06,83.81,1068.6,3.598,3.162,2.82,0.348,0.209,0.149,0.087,57.576,5.566,1.391,4,regime A cold
vram_gpu1,A,layer_lru,4,321,0.0,0,31.86,105.88,1349.9,4.546,3.995,3.563,0.439,0.264,0.188,0.11,72.732,7.031,1.758,4,regime A cold; per-layer uniform budgets
vram_gpu1,A,cost_aware,4,321,0.0,0,46.38,83.31,1062.2,3.577,3.143,2.804,0.346,0.207,0.148,0.086,57.232,5.532,1.383,4,regime A cold; provably == lru (uniform record size)
vram_gpu1,A,belady_cold,4,321,0.0,0,57.08,66.69,850.3,2.863,2.516,2.244,0.277,0.166,0.119,0.069,45.812,4.428,1.107,4,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu1,B,freq_lru_warmup_pf0.5,4,321,0.0,160,38.7,105.25,1341.9,4.519,3.971,3.542,0.437,0.262,0.187,0.109,72.303,6.989,1.747,4,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu1,B,freq_lru_warmup_s4_pf0.5,4,321,0.0,0,44.05,86.94,1108.5,3.733,3.28,2.926,0.361,0.217,0.155,0.09,59.723,5.773,1.443,4,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu1,C,static_freq_prewarm,4,321,3.997,0,65.25,54.0,688.5,2.318,2.037,1.817,0.224,0.134,0.096,0.056,37.096,3.586,0.896,4,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu1,C,static_layer_freq_prewarm,4,321,1.83,0,45.98,83.94,1070.2,3.604,3.167,2.825,0.348,0.209,0.149,0.087,57.662,5.574,1.393,4,regime C PREWARMED (labeled); per-layer top-B
vram_gpu1,C,freq_lru_prewarm_pf0.25,4,321,0.996,0,51.65,75.12,957.8,3.225,2.834,2.528,0.312,0.187,0.134,0.078,51.608,4.989,1.247,4,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.5,4,321,1.992,0,56.52,67.56,861.4,2.901,2.549,2.274,0.28,0.168,0.12,0.07,46.413,4.487,1.122,4,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.75,4,321,2.988,0,61.26,60.19,767.4,2.584,2.271,2.025,0.25,0.15,0.107,0.062,41.346,3.997,0.999,4,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.9,4,321,3.586,0,63.31,57.0,726.8,2.447,2.151,1.918,0.237,0.142,0.101,0.059,39.157,3.785,0.946,4,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.99,4,321,3.947,0,64.92,54.5,694.9,2.34,2.056,1.834,0.226,0.136,0.097,0.057,37.439,3.619,0.905,4,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,lru_prewarm_topN,4,321,3.997,0,49.6,78.31,998.5,3.362,2.955,2.635,0.325,0.195,0.139,0.081,53.798,5.2,1.3,4,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu1,C,belady_same_state_prewarm,4,321,3.997,0,69.15,47.94,611.2,2.058,1.809,1.613,0.199,0.119,0.085,0.05,32.931,3.183,0.796,4,regime C bound; MIN given the same top-slots prewarm
vram_gpu1,C,belady_pin_same_state_pf0.25,4,321,0.996,0,60.3,61.69,786.5,2.649,2.327,2.076,0.256,0.154,0.11,0.064,42.377,4.096,1.024,4,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.5,4,321,1.992,0,63.52,56.69,722.8,2.434,2.139,1.908,0.235,0.141,0.101,0.059,38.942,3.764,0.941,4,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.75,4,321,2.988,0,66.29,52.38,667.8,2.249,1.976,1.763,0.217,0.13,0.093,0.054,35.98,3.478,0.87,4,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.9,4,321,3.586,0,67.26,50.88,648.7,2.184,1.92,1.712,0.211,0.127,0.09,0.053,34.949,3.378,0.845,4,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.99,4,321,3.947,0,65.89,53.0,675.8,2.276,2.0,1.784,0.22,0.132,0.094,0.055,36.409,3.52,0.88,4,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,A,lru,6,481,0.0,0,51.61,75.19,958.6,3.228,2.837,2.53,0.312,0.187,0.134,0.078,51.651,4.993,1.248,6,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu1,A,engine_priority_lru,6,481,0.0,0,23.85,118.31,1508.5,5.08,4.464,3.981,0.491,0.295,0.21,0.123,81.276,7.857,1.964,6,regime A cold; production VRAM score (documented artifact)
vram_gpu1,A,arc,6,481,0.0,0,50.48,76.94,981.0,3.303,2.903,2.589,0.319,0.192,0.137,0.08,52.853,5.109,1.277,6,regime A cold
vram_gpu1,A,lfu,6,481,0.0,0,51.77,74.94,955.5,3.218,2.828,2.522,0.311,0.187,0.133,0.078,51.479,4.976,1.244,6,regime A cold
vram_gpu1,A,freq_x_recency,6,481,0.0,0,51.53,75.31,960.2,3.233,2.842,2.534,0.313,0.188,0.134,0.078,51.737,5.001,1.25,6,regime A cold
vram_gpu1,A,layer_lru,6,481,0.0,0,39.66,93.75,1195.3,4.025,3.537,3.155,0.389,0.233,0.167,0.097,64.403,6.226,1.556,6,regime A cold; per-layer uniform budgets
vram_gpu1,A,cost_aware,6,481,0.0,0,51.61,75.19,958.6,3.228,2.837,2.53,0.312,0.187,0.134,0.078,51.651,4.993,1.248,6,regime A cold; provably == lru (uniform record size)
vram_gpu1,A,belady_cold,6,481,0.0,0,57.08,66.69,850.3,2.863,2.516,2.244,0.277,0.166,0.119,0.069,45.812,4.428,1.107,6,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu1,B,freq_lru_warmup_pf0.5,6,481,0.0,115,48.15,87.75,1118.8,3.768,3.311,2.953,0.364,0.219,0.156,0.091,60.281,5.827,1.457,6,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu1,B,freq_lru_warmup_s4_pf0.5,6,481,0.0,51,51.73,78.19,996.9,3.357,2.95,2.631,0.325,0.195,0.139,0.081,53.712,5.192,1.298,6,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu1,C,static_freq_prewarm,6,481,5.989,0,76.43,36.62,467.0,1.573,1.382,1.233,0.152,0.091,0.065,0.038,25.16,2.432,0.608,6,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu1,C,static_layer_freq_prewarm,6,481,2.876,0,56.52,67.56,861.4,2.901,2.549,2.274,0.28,0.168,0.12,0.07,46.413,4.487,1.122,6,regime C PREWARMED (labeled); per-layer top-B
vram_gpu1,C,freq_lru_prewarm_pf0.25,6,481,1.494,0,57.44,66.12,843.1,2.839,2.495,2.225,0.274,0.165,0.118,0.069,45.425,4.391,1.098,6,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.5,6,481,2.988,0,63.8,56.25,717.2,2.415,2.122,1.893,0.233,0.14,0.1,0.058,38.642,3.735,0.934,6,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.75,6,481,4.482,0,70.88,45.25,576.9,1.943,1.707,1.523,0.188,0.113,0.08,0.047,31.085,3.005,0.751,6,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.9,6,481,5.379,0,74.46,39.69,506.0,1.704,1.497,1.336,0.165,0.099,0.071,0.041,27.264,2.635,0.659,6,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.99,6,481,5.927,0,76.23,36.94,471.0,1.586,1.394,1.243,0.153,0.092,0.066,0.038,25.375,2.453,0.613,6,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,lru_prewarm_topN,6,481,5.989,0,59.01,63.69,812.0,2.734,2.403,2.143,0.264,0.159,0.113,0.066,43.751,4.229,1.057,6,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu1,C,belady_same_state_prewarm,6,481,5.989,0,76.43,36.62,467.0,1.573,1.382,1.233,0.152,0.091,0.065,0.038,25.16,2.432,0.608,6,regime C bound; MIN given the same top-slots prewarm
vram_gpu1,C,belady_pin_same_state_pf0.25,6,481,1.494,0,61.91,59.19,754.6,2.541,2.233,1.992,0.246,0.147,0.105,0.061,40.66,3.93,0.983,6,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.5,6,481,2.988,0,66.73,51.69,659.0,2.219,1.95,1.739,0.215,0.129,0.092,0.054,35.507,3.432,0.858,6,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.75,6,481,4.482,0,71.56,44.19,563.4,1.897,1.667,1.487,0.183,0.11,0.079,0.046,30.355,2.934,0.734,6,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.9,6,481,5.379,0,74.46,39.69,506.0,1.704,1.497,1.336,0.165,0.099,0.071,0.041,27.264,2.635,0.659,6,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.99,6,481,5.927,0,76.23,36.94,471.0,1.586,1.394,1.243,0.153,0.092,0.066,0.038,25.375,2.453,0.613,6,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,A,lru,8,642,0.0,0,55.67,68.88,878.2,2.957,2.599,2.318,0.286,0.172,0.123,0.071,47.314,4.574,1.143,8,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu1,A,engine_priority_lru,8,642,0.0,0,37.05,97.81,1247.1,4.2,3.691,3.292,0.406,0.244,0.174,0.101,67.193,6.495,1.624,8,regime A cold; production VRAM score (documented artifact)
vram_gpu1,A,arc,8,642,0.0,0,55.27,69.5,886.1,2.984,2.622,2.339,0.288,0.173,0.124,0.072,47.744,4.615,1.154,8,regime A cold
vram_gpu1,A,lfu,8,642,0.0,0,55.67,68.88,878.2,2.957,2.599,2.318,0.286,0.172,0.123,0.071,47.314,4.574,1.143,8,regime A cold
vram_gpu1,A,freq_x_recency,8,642,0.0,0,55.67,68.88,878.2,2.957,2.599,2.318,0.286,0.172,0.123,0.071,47.314,4.574,1.143,8,regime A cold
vram_gpu1,A,layer_lru,8,642,0.0,0,44.65,86.0,1096.5,3.692,3.245,2.894,0.357,0.214,0.153,0.089,59.079,5.711,1.428,8,regime A cold; per-layer uniform budgets
vram_gpu1,A,cost_aware,8,642,0.0,0,55.67,68.88,878.2,2.957,2.599,2.318,0.286,0.172,0.123,0.071,47.314,4.574,1.143,8,regime A cold; provably == lru (uniform record size)
vram_gpu1,A,belady_cold,8,642,0.0,0,57.08,66.69,850.3,2.863,2.516,2.244,0.277,0.166,0.119,0.069,45.812,4.428,1.107,8,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu1,B,freq_lru_warmup_pf0.5,8,642,0.0,0,53.98,71.5,911.6,3.07,2.698,2.406,0.297,0.178,0.127,0.074,49.118,4.748,1.187,8,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu1,B,freq_lru_warmup_s4_pf0.5,8,642,0.0,54,55.23,72.94,930.0,3.132,2.752,2.455,0.303,0.182,0.13,0.076,50.105,4.844,1.211,8,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu1,C,static_freq_prewarm,8,642,7.994,0,82.9,26.56,338.7,1.141,1.002,0.894,0.11,0.066,0.047,0.028,18.247,1.764,0.441,8,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu1,C,static_layer_freq_prewarm,8,642,3.661,0,62.63,58.06,740.3,2.493,2.191,1.954,0.241,0.145,0.103,0.06,39.887,3.856,0.964,8,regime C PREWARMED (labeled); per-layer top-B
vram_gpu1,C,freq_lru_prewarm_pf0.25,8,642,1.992,0,62.03,59.0,752.2,2.533,2.226,1.985,0.245,0.147,0.105,0.061,40.531,3.918,0.979,8,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.5,8,642,3.997,0,69.91,46.75,596.1,2.007,1.764,1.573,0.194,0.116,0.083,0.049,32.115,3.104,0.776,8,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.75,8,642,5.989,0,76.43,36.62,467.0,1.573,1.382,1.233,0.152,0.091,0.065,0.038,25.16,2.432,0.608,8,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.9,8,642,7.184,0,80.29,30.62,390.5,1.315,1.156,1.031,0.127,0.076,0.054,0.032,21.038,2.034,0.508,8,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.99,8,642,7.906,0,82.62,27.0,344.2,1.159,1.019,0.908,0.112,0.067,0.048,0.028,18.548,1.793,0.448,8,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,lru_prewarm_topN,8,642,7.994,0,72.0,43.5,554.6,1.868,1.641,1.464,0.181,0.108,0.077,0.045,29.883,2.889,0.722,8,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu1,C,belady_same_state_prewarm,8,642,7.994,0,82.9,26.56,338.7,1.141,1.002,0.894,0.11,0.066,0.047,0.028,18.247,1.764,0.441,8,regime C bound; MIN given the same top-slots prewarm
vram_gpu1,C,belady_pin_same_state_pf0.25,8,642,1.992,0,63.52,56.69,722.8,2.434,2.139,1.908,0.235,0.141,0.101,0.059,38.942,3.764,0.941,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.5,8,642,3.997,0,69.99,46.62,594.5,2.002,1.759,1.569,0.194,0.116,0.083,0.048,32.03,3.096,0.774,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.75,8,642,5.989,0,76.43,36.62,467.0,1.573,1.382,1.233,0.152,0.091,0.065,0.038,25.16,2.432,0.608,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.9,8,642,7.184,0,80.29,30.62,390.5,1.315,1.156,1.031,0.127,0.076,0.054,0.032,21.038,2.034,0.508,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.99,8,642,7.906,0,82.62,27.0,344.2,1.159,1.019,0.908,0.112,0.067,0.048,0.028,18.548,1.793,0.448,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
